id,placed_at,settled_at,ticker,strategy,side,action,price_cents,count,cost_usd,edge_pct,win_prob,is_paper,result,pnl_usd,won,exit_price_cents,kalshi_fee_usd,gross_profit_usd,tax_basis_usd,client_order_id,server_order_id
6550,2026-03-24 18:33:00,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,7b428d53-b2c3-4abe-9fdc-326dac96b653,
6551,2026-03-24 18:33:00,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,c54fdbb1-05c9-4889-bdbd-b2e59216339f,
6552,2026-03-24 18:33:00,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,f0c63c00-8937-43a6-bde6-1e629bf19968,
6553,2026-03-24 18:33:00,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,6e18bb6d-1400-4029-97b1-632f4a3db00c,
6554,2026-03-24 18:33:00,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,f98f384c-89a8-4363-87fd-876d045e2ee5,
6555,2026-03-24 18:33:00,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,e17b244d-cd8b-42ab-a921-0537e7f8f659,
6556,2026-03-24 18:33:00,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,711433f5-31cc-42f3-9841-fbcb05694c5d,
6557,2026-03-24 18:33:00,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,a1656eb2-d9bd-49a9-a46d-57205a4ffada,
6558,2026-03-24 18:33:00,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,4d114eeb-0607-41b7-93dc-cbe1abe476de,
6559,2026-03-24 18:33:00,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,4982af1f-85d0-4c89-94b4-d5578dda4302,
6560,2026-03-24 18:33:00,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,f1a4bdc5-8798-4e79-9926-f4d116d65e7d,
6561,2026-03-24 18:33:00,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,d7c5274b-6c18-48ba-80a3-5137dcc293ec,
6562,2026-03-24 18:36:46,2026-03-24 18:51:42,KXBTC15M-26MAR241445-45,expiry_sniper_v1,yes,buy,93,10,9.3,0.0043,0.92,live,yes,0.6,True,100,0.1,0.7,0.6,a49a2f0d-358f-4c2c-ab12-171127be470f,c5811e2a-ecad-4522-99fb-c69e69f9cfa4
6563,2026-03-24 18:38:02,2026-03-24 21:03:36,KXETHD-26MAR2417-T2119.99,eth_daily_v1,no,buy,48,8,3.84,,,paper,yes,-3.84,False,0,0.0,-3.84,-3.84,937a3970-f0d0-43af-a7f9-31c6ecd3600a,
6564,2026-03-24 19:08:38,2026-03-26 12:02:33,KXHIGHCHI-26MAR25-B66.5,weather_chi_v1,no,buy,91,10,9.1,,,paper,no,0.8,True,100,0.1,0.9,0.8,132a561b-609c-47b5-aa3d-c5288b9c5f40,
6565,2026-03-24 19:19:51,2026-03-24 19:35:13,KXBTC15M-26MAR241530-30,orderbook_imbalance_v1,yes,buy,60,13,7.8,,,paper,no,-7.8,False,0,0.0,-7.8,-7.8,bc8e1256-b67b-4c2f-b3e8-b344577c94eb,
6566,2026-03-24 20:04:53,2026-03-24 20:16:01,KXBTC15M-26MAR241615-15,orderbook_imbalance_v1,yes,buy,56,13,7.280000000000001,,,paper,yes,5.46,True,100,0.26,5.72,5.46,de9d48db-1bbd-4d82-aa7e-01d4fd9fd483,
6567,2026-03-24 20:13:20,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,34011ee3-ad8f-41fd-a618-ed76991667e2,
6568,2026-03-24 20:13:20,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,4be9791d-161b-45e0-a4c9-91bc31c3127d,
6569,2026-03-24 20:13:20,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,835509da-326a-4f7e-b150-5f857da69ec1,
6570,2026-03-24 20:13:20,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,02977f01-9a91-4290-982b-64bd183cc2a8,
6571,2026-03-24 20:13:20,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,6c32f086-268c-4780-b360-1ea5dfefe0f2,
6572,2026-03-24 20:13:20,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,24eaa71b-3f6b-43b2-b92d-5355a8045007,
6573,2026-03-24 20:13:20,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,dacbf0de-4bcb-4df4-8230-eb83c5ee0fe2,
6574,2026-03-24 20:13:20,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,a8ffa77f-0ea6-43be-ba39-4bf9376db179,
6575,2026-03-24 20:13:20,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,9ae3a544-c344-4952-bf2d-97d513bb32b4,
6576,2026-03-24 20:13:20,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,bae68c0c-ae5d-49d8-893e-5b6e843115f6,
6577,2026-03-24 20:13:20,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,8c111c29-30cf-4fa0-b991-5cde43ca1ac7,
6578,2026-03-24 20:13:20,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,ec816b1f-3113-4be9-923b-7a2572d767d2,
6579,2026-03-24 20:13:20,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,699036ff-0a45-4337-a503-b4e62fc97eef,
6580,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,7f8ad122-eb8a-4f0b-92c9-5a121116aed0,
6581,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,c84f4b73-4f59-4802-b892-e7d79f56c5ca,
6582,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,4c98f8e1-8d38-4ab9-942d-8f6eae1eb068,
6583,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,d9f862ef-be68-468b-8f16-f231a476af60,
6584,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,3ce3e5fa-33ee-490d-a038-3b7d48be4bf8,
6585,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,c7b66762-57f2-4080-aff5-a88639cdb1e2,
6586,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,0eb50fd0-8993-49cf-be32-46fe44e7c380,
6587,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,63,7,4.41,,,paper,,,,,,,,fb6a9dfe-649f-4f7f-aa07-925a4147660e,
6588,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,59,8,4.72,,,paper,,,,,,,,83502ba3-9d32-48b1-b46b-5040683d2267,
6589,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,9cdacc7d-6d22-4e33-b8f0-49ba1743fede,
6590,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,f3d06fef-7e59-4f04-938e-6be796890ba9,
6591,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,086866c4-31b4-4117-8bc1-256fecc30544,
6592,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,82917a36-493c-4cd6-b01b-652ccd651d05,
6593,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,66,7,4.62,,,paper,,,,,,,,abd62f5d-3fdd-43b6-9839-3546ad941550,
6594,2026-03-24 20:13:20,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,cd8fc7c0-23ef-42f0-9550-0f2a95d2837e,
6595,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,07216706-2929-4f39-9ee6-f47e12f13d36,
6596,2026-03-24 20:13:20,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,0fe05508-ea75-475a-93e8-202ec27c3e78,
6597,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,7a83160a-acc8-453e-bdc8-4ed4fb873130,
6598,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,279140f8-78e6-4b81-be5e-5e69cbbf70db,
6599,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,a485be74-5ff1-420d-ad46-b882a41ed4d4,
6600,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,35cf47fa-af7c-4084-894e-9ee4ae351e2e,
6601,2026-03-24 20:13:20,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,a62486ba-5897-4653-b8c5-4bc8432c6ab1,
6602,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,932c45dd-7070-4e80-853a-f300d4292b12,
6603,2026-03-24 20:13:20,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,d66cb193-cde4-482e-b509-759817f020ec,
6604,2026-03-24 20:13:20,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,d81bc97b-5a0c-4e80-af24-958582646032,
6605,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,e38c57b3-60bb-4324-9a78-a5ea0ce432f4,
6606,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,73,6,4.38,,,paper,,,,,,,,54b63035-4a3d-4d68-84dd-f38a6af92ee5,
6607,2026-03-24 20:13:20,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,0cd51d20-4ed5-49f6-9b8f-da916d33b11c,
6608,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,5bfaf416-acec-49b2-907a-f1a747bb570e,
6609,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,7f743c17-6648-4433-bd7a-74a57f7b7d09,
6610,2026-03-24 20:13:20,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,41b73919-1baf-41cb-aced-826189864f60,
6611,2026-03-24 20:13:20,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,15fbdab6-0833-4182-ac44-f55a094627ed,
6612,2026-03-24 20:14:10,2026-03-24 20:16:01,KXBTC15M-26MAR241615-15,expiry_sniper_v1,yes,buy,92,10,9.200000000000001,0.0048,0.93,live,yes,0.7,True,100,0.1,0.8,0.7,3058987b-3012-4c8f-8f58-834a42fd9ee7,09bdf490-4d7c-44d6-95c2-79ec856ae404
6613,2026-03-24 20:16:06,2026-03-24 20:30:30,KXBTC15M-26MAR241630-30,orderbook_imbalance_v1,no,buy,38,25,9.5,,,paper,yes,-9.5,False,0,0.0,-9.5,-9.5,03177663-9da1-473a-9790-371c6bf276d3,
6614,2026-03-24 20:30:42,2026-03-24 20:45:26,KXBTC15M-26MAR241645-45,orderbook_imbalance_v1,no,buy,44,17,7.48,,,paper,yes,-7.48,False,0,0.0,-7.48,-7.48,1092a593-c166-4eeb-a43a-61e0867c5940,
6615,2026-03-24 20:39:12,2026-03-24 20:45:25,KXSOL15M-26MAR241645-45,expiry_sniper_v1,yes,buy,92,10,9.200000000000001,0.0037,0.91,live,yes,0.7,True,100,0.1,0.8,0.7,fb49efda-e781-4bfa-8d47-135cdf4be56c,5e7b7d08-ab77-4168-8de7-b2c53148aceb
6616,2026-03-24 20:44:22,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,b4350d5c-8861-47c6-9a2f-c3048e674c17,
6617,2026-03-24 20:44:22,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,e6f8d80b-1e0c-4e92-a4c5-cbf227de7e23,
6618,2026-03-24 20:44:22,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,0120c817-7072-4218-bfd8-c56f714fe338,
6619,2026-03-24 20:44:22,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,6cd13e0d-7ff4-4fb1-a813-499a6f598231,
6620,2026-03-24 20:44:22,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,37429852-6da4-42d6-8360-ee5898557289,
6621,2026-03-24 20:44:22,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,7747048e-ede4-4a6e-8fa5-6168f1b32355,
6622,2026-03-24 20:44:22,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,980f004f-3108-4e02-9d74-b22ef51565cc,
6623,2026-03-24 20:44:22,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,69622bf8-e291-438c-8009-e14b3d61e79d,
6624,2026-03-24 20:44:22,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,84a65fb9-b911-47e4-bf84-89a2bf8ea369,
6625,2026-03-24 20:44:22,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,d3db1984-7ec7-4a4d-9513-91b0fa20192f,
6626,2026-03-24 20:44:22,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,d9739f37-94ce-41da-8429-3d24b1ce952a,
6627,2026-03-24 20:44:22,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,1ad29e1e-71aa-4014-9f8b-1d12111518df,
6628,2026-03-24 20:44:22,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,db618dbb-e24a-42b3-957c-46d7daa16da6,
6629,2026-03-24 20:44:22,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,bca44997-8ade-4222-91a3-636693fd6bdd,
6630,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,443b75d8-3e6b-4363-9171-28dcd1976e07,
6631,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,489ba3fa-22d1-48dc-a7a2-da0c790947e6,
6632,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,45,11,4.95,,,paper,,,,,,,,e6845470-15d7-4d70-ac05-a4e8fc55629a,
6633,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,afce0f80-d60c-40f9-8fba-5f8ac17c91cd,
6634,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,522acd44-8558-4204-8043-32257dc94e58,
6635,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,64,7,4.48,,,paper,,,,,,,,7595602b-ea34-4fc6-9e93-5538e645d69d,
6636,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,331c58d8-574a-4248-ac9b-c9eacead65ad,
6637,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,20,25,5.0,,,paper,,,,,,,,d98171ce-4c75-47a7-94f7-e472e94d5fc2,
6638,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,380f3d62-5c1f-42a6-9926-1861b8d64111,
6639,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,119322fb-1abc-4062-8290-25ac1b86d27a,
6640,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,8b3e2cb1-dbd9-40e1-a88a-80df0f1c4b19,
6641,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,66,7,4.62,,,paper,,,,,,,,5dc223a5-f242-469d-af72-f71072f06afd,
6642,2026-03-24 20:44:22,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,f8569a76-e145-4476-9095-3948bc1daed6,
6643,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,c28a78be-6306-4989-a320-87fd5715b5a5,
6644,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,7475645f-2767-4e2c-a641-6da46ad38da5,
6645,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,cd5aada5-cce9-47c0-955d-c5379cba9546,
6646,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,6906cfca-09ff-433b-990e-6d6501d9af4e,
6647,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,8129e0bf-224a-4cb4-b082-739e8f2d098f,
6648,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,758871ec-94c5-4041-913a-fdc99f67f65d,
6649,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,19ab1a2b-5eeb-478a-858d-c6434671a6ef,
6650,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,bc3b7cbd-924f-4962-a8fb-0be6d24a7df6,
6651,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,2e39801b-7c4b-4a1b-9aaf-4b9f7d37fcea,
6652,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,9ec0918c-e968-46a6-b0f4-8891318399f2,
6653,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,35a73f63-7e8e-4d3c-a392-cd2c3db6880f,
6654,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,70ca170e-0893-4e2c-87c7-d5b467b142f8,
6655,2026-03-24 20:44:22,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,f191ddef-e23e-432d-84f8-ad0022afd205,
6656,2026-03-24 20:44:22,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,45e9e795-bb5b-4cd6-bc8d-e74e14843a24,
6657,2026-03-24 20:50:15,2026-03-24 21:01:10,KXBTC15M-26MAR241700-00,orderbook_imbalance_v1,yes,buy,60,15,9.0,,,paper,yes,5.7,True,100,0.3,6.0,5.7,3cae87fd-36c9-4238-87bd-1cc9be19139a,
6658,2026-03-24 21:00:44,2026-03-24 21:15:50,KXBTC15M-26MAR241715-15,orderbook_imbalance_v1,yes,buy,56,17,9.520000000000001,,,paper,no,-9.52,False,0,0.0,-9.52,-9.52,7850ebcd-5f2c-48f8-a34d-b2072b346308,
6659,2026-03-24 21:09:00,2026-03-24 21:15:40,KXETH15M-26MAR241715-15,expiry_sniper_v1,no,buy,92,10,9.200000000000001,0.0037,0.91,live,no,0.7,True,100,0.1,0.8,0.7,a92f7b98-f32b-416e-9425-2f01a9eb8832,7724432d-226f-43ae-9716-50a6c569f64f
6660,2026-03-24 21:12:27,2026-03-24 21:15:50,KXBTC15M-26MAR241715-15,expiry_sniper_v1,no,buy,93,10,9.3,0.0043,0.92,live,no,0.6,True,100,0.1,0.7,0.6,c265959a-34c5-4642-9a83-8922eac95a6c,117ce294-482c-4bff-9bfd-069f22cf5e96
6661,2026-03-24 21:14:22,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,356d8fa1-2973-4f41-b0a1-64e65d46f42a,
6662,2026-03-24 21:14:22,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,bc707b4c-6661-48c5-98a9-a4e0f65ea0b7,
6663,2026-03-24 21:14:22,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,d0cf1935-abe6-4cda-8984-f6c73e13434f,
6664,2026-03-24 21:14:22,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,94e9d2c0-903a-4bb1-8390-e4e84dc26947,
6665,2026-03-24 21:14:22,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,88f335c2-70a0-4387-9ee2-6aa952c2380d,
6666,2026-03-24 21:14:22,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,138c11b8-be52-4e54-8fc0-baebe9ae724e,
6667,2026-03-24 21:14:22,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,d009cca4-8991-4d8d-8dd8-e3f73b5770c4,
6668,2026-03-24 21:14:22,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,e39e4928-f281-44df-98b2-65d852f7a65c,
6669,2026-03-24 21:14:22,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,7494c2e2-20c1-4c5b-b3ee-7723a664d414,
6670,2026-03-24 21:14:22,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,b2286313-40d1-4aec-9c14-24c697d12723,
6671,2026-03-24 21:14:22,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,a9ad357b-cd30-45dc-a91a-4ea037531e24,
6672,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,90df6fe6-c1d2-4a6b-80e8-79c70d70e626,
6673,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,7e8516fd-6c3c-41de-a48f-65aff3588c18,
6674,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,20de549f-2a07-4627-97db-f4d8baa6c76e,
6675,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,45,11,4.95,,,paper,,,,,,,,bbdc5f0d-cf72-4d48-b6eb-23dc31eeb2f5,
6676,2026-03-24 21:14:22,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,52acdee0-e1cf-4751-8374-be8f35de77ff,
6677,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,9a4c8129-4fac-4119-b30f-8d9c2aefec15,
6678,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,21671d5c-89b1-4095-a2b4-ae151eaa6ed5,
6679,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,64,7,4.48,,,paper,,,,,,,,4f25efd1-5edf-4ef8-8414-1583cd132b62,
6680,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,59,8,4.72,,,paper,,,,,,,,0277b9d8-1d1a-4d2a-9bcd-0001f1a6691d,
6681,2026-03-24 21:14:22,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,c2370999-7981-4780-b9ec-86e4355b42e6,
